codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
19900906-12;19900906-12;1990090612;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20006150-07;20006150-07;2000615007;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19953922-02;19953922-02;1995392202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00042932-07;00042932-07;4293207;;;;;;;;;;42;;;;;;;;0;42;0;{'1': [], '2': [], '3': [9588], '4': [], '5': []}
01991423-12;01991423-12;199142312;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20106279-01;20106279-01;2010627901;;;;;;;30;;;;;;;;;;;0;30;0;{'1': [], '2': [2976], '3': [], '4': [], '5': []}
20094213-01;20094213-01;2009421301;;;;;;;90;;;;;;;;;;;0;90;0;{'1': [], '2': [2977, 2978, 2979], '3': [], '4': [], '5': []}
20106305-01;20106305-01;2010630501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20094212-01;20094212-01;2009421201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20096371-25;20096371-25;2009637125;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20102484-01;20102484-01;2010248401;;;;;;;2370;;;;;;;;;;;0;2370;0;{'1': [], '2': [2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054], '3': [], '4': [], '5': []}
00202329-13;00202329-13;20232913;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00021458-03;00021458-03;2145803;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00021458-11;00021458-11;2145811;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00202328-10;00202328-10;20232810;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10010005;10010005;10010005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010108;30010108;30010108;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010109;30010109;30010109;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
128024;128024;128024;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
123311;123311;123311;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
167353;167353;167353;;;;;;;;;;;;;;;;10;;0;10;0;{'1': [], '2': [], '3': [], '4': [], '5': [3690]}
136548;136548;136548;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010085;20010085;20010085;;;;;;;;;;;;;;;;18;;0;18;0;{'1': [], '2': [], '3': [], '4': [], '5': [12, 13, 14, 15, 16, 17, 18, 19]}
167959;167959;167959;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020484;20020484;20020484;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22865;22865;22865;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020409;20020409;20020409;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
156850;156850;156850;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
167998;167998;167998;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020410;20020410;20020410;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
134574;134574;134574;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020050;20020050;20020050;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
136804;136804;136804;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020051;20020051;20020051;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
138339;138339;138339;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020485;20020485;20020485;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
393302;393302;393302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020486;20020486;20020486;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22866;22866;22866;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020487;20020487;20020487;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22867;22867;22867;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020488;20020488;20020488;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22862;22862;22862;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020047;20020047;20020047;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22868;22868;22868;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
115304;115304;115304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010567;20010567;20010567;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
85588;85588;85588;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010077;20010077;20010077;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
23691;23691;23691;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020489;20020489;20020489;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22863;22863;22863;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020490;20020490;20020490;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
22747;22747;22747;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
108780;108780;108780;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10010024;10010024;10010024;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
25865;25865;25865;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020066;20020066;20020066;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
108781;108781;108781;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020064;20020064;20020064;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
102990;102990;102990;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
167999;167999;167999;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
546155;546155;546155;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
546155;546155;546155;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
156567;156567;156567;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
94770;94770;94770;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20122982-01;20122982-01;2012298201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20103607-01;20103607-01;2010360701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20122979-01;20122979-01;2012297901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
109513;109513;109513;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
109156;109156;109156;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
389177;389177;389177;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
389174;389174;389174;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
389175;389175;389175;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19924045-02;19924045-02;1992404502;;;;;;;;;;;;;;;;20;;0;20;0;{'1': [], '2': [], '3': [], '4': [], '5': [3585, 3599, 3602, 3738, 3749, 3758, 3886, 3791, 3929, 3674, 3803, 3678, 3942, 3559, 3560, 3695, 3697, 3572, 3709, 3582]}
20189016-01;20189016-01;2018901601;;;;;;;51;;;;;;;;;;;0;51;0;{'1': [], '2': [3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3065, 3066, 3067, 3068, 3069, 3070, 3071], '3': [], '4': [], '5': []}
20075435-02;20075435-02;2007543502;;;;;;;4;;;;;;;;;;;0;4;0;{'1': [], '2': [3116, 3117, 3118, 3119], '3': [], '4': [], '5': []}
20134577-01;20134577-01;2013457701;;;;;;;;;;;;;;;;1;;0;1;0;{'1': [], '2': [], '3': [], '4': [], '5': [2992]}
20110165-01;20110165-01;2011016501;;;;;;;;;;;;;;;;8;;0;8;0;{'1': [], '2': [], '3': [], '4': [], '5': [2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975]}
20066784-01;20066784-01;2006678401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19992554-01;19992554-01;1999255401;;;;;;;6;;;;;;;;;;;0;6;0;{'1': [], '2': [6088, 6089, 6090, 6091, 6092, 6093], '3': [], '4': [], '5': []}
20118649-02;20118649-02;2011864902;;;;;;;10;;;;;;;;;1;;0;11;0;{'1': [], '2': [3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064], '3': [], '4': [], '5': [3772]}
20034355-02;20034355-02;2003435502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20005679-01;20005679-01;2000567901;;;;;;;3;;;;;;;;;;;0;3;0;{'1': [], '2': [3120, 3121, 3122], '3': [], '4': [], '5': []}
20162350-07;20162350-07;2016235007;;;;;;;;;;;;;;;;30;;0;30;0;{'1': [], '2': [], '3': [], '4': [], '5': [3147]}
20149185-01;20149185-01;2014918501;;;;;;;342;;;;;;;;;;;0;342;0;{'1': [], '2': [3123, 3124, 3125, 3126, 3127, 3128], '3': [], '4': [], '5': []}
20162350-04;20162350-04;2016235004;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20149183-01;20149183-01;2014918301;;;;;;;180;;;;;;;;;;;0;180;0;{'1': [], '2': [3129, 3130], '3': [], '4': [], '5': []}
19920700-03;19920700-03;1992070003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00227603-01;00227603-01;22760301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20108768-01;20108768-01;2010876801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20045149-01;20045149-01;2004514901;;;;;;;10;;;;;;;;;;;0;10;0;{'1': [], '2': [3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157], '3': [], '4': [], '5': []}
19912625-02;19912625-02;1991262502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19925565-01;19925565-01;1992556501;;;;;;;;;;;;;1;;;;;0;1;0;{'1': [], '2': [], '3': [], '4': [6995], '5': []}
19950305-02;19950305-02;1995030502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010012;11010012;11010012;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20217278-01;20217278-01;2021727801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20079146-01;20079146-01;2007914601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
01980184-08;01980184-08;198018408;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19906224-03;19906224-03;1990622403;;;;;;;;;;;;;;;;8;;0;8;0;{'1': [], '2': [], '3': [], '4': [], '5': [1632, 1633, 1634, 1635, 1636, 1629, 1630, 1631]}
20008220-01;20008220-01;2000822001;;;;;;;2;;;;;;;;;;;0;2;0;{'1': [], '2': [3300, 3301], '3': [], '4': [], '5': []}
20039772-04;20039772-04;2003977204;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19908024-03;19908024-03;1990802403;;;;;;;;;;;;;;;;20;;0;20;0;{'1': [], '2': [], '3': [], '4': [], '5': [3272]}
00009716-03;00009716-03;971603;;;;;;;;;;;;;;;;3;;0;3;0;{'1': [], '2': [], '3': [], '4': [], '5': [3610, 3612, 1478]}
19942977-01;19942977-01;1994297701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20100581-05;20100581-05;2010058105;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20102025-04;20102025-04;2010202504;;;;;;;3;;;;;;;;;;;0;3;0;{'1': [], '2': [3251, 3252, 3253], '3': [], '4': [], '5': []}
19918906-01;19918906-01;1991890601;;;;;;;47;;;;;;;;;;;0;47;0;{'1': [], '2': [3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297], '3': [], '4': [], '5': []}
20028694-01;20028694-01;2002869401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19978720-01;19978720-01;1997872001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19932996-03;19932996-03;1993299603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20080149-03;20080149-03;2008014903;;;;;;;;;;;;;;;;120;;0;120;0;{'1': [], '2': [], '3': [], '4': [], '5': [2672]}
20101936-03;20101936-03;2010193603;;;;;;;2;;;;;;;;;;;0;2;0;{'1': [], '2': [3298, 3299], '3': [], '4': [], '5': []}
19945455-02;19945455-02;1994545502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20017162-01;20017162-01;2001716201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00052033-02;00052033-02;5203302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00052041-01;00052041-01;5204101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19931883-03;19931883-03;1993188303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19915903-03;19915903-03;1991590303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20081185-03;20081185-03;2008118503;;;;;;;24;;;;;;;;;8;;0;32;0;{'1': [], '2': [3302, 3303, 3304, 3305, 3306, 3307], '3': [], '4': [], '5': [3907, 3220]}
20076277-03;20076277-03;2007627703;;;;;;;90;;;;;;;;;20;;0;110;0;{'1': [], '2': [3308, 3309, 3310, 3311, 3312, 3313, 3314], '3': [], '4': [], '5': [3264, 3297, 3270, 3689, 3358]}
19967651-02;19967651-02;1996765102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19967652-03;19967652-03;1996765203;;;;;;;;;;;;;10;;;22;;0;32;0;{'1': [], '2': [], '3': [], '4': [14024], '5': [3596, 3629]}
19967654-03;19967654-03;1996765403;;;;;;;;;;;;;;;;20;;0;20;0;{'1': [], '2': [], '3': [], '4': [], '5': [3187]}
19906266-03;19906266-03;1990626603;;;;;;;300;;;;;;;;;;;0;300;0;{'1': [], '2': [3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323], '3': [], '4': [], '5': []}
19967276-01;19967276-01;1996727601;;;;;;;;;;;;;;;;30;;0;30;0;{'1': [], '2': [], '3': [], '4': [], '5': [3267]}
20021802-05;20021802-05;2002180205;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20021802-02;20021802-02;2002180202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20021802-03;20021802-03;2002180203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00027674-08;00027674-08;2767408;;;;;;;;;;;;;;;;1;;0;1;0;{'1': [], '2': [], '3': [], '4': [], '5': [3615]}
00039815-01;00039815-01;3981501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19970871-04;19970871-04;1997087104;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19912966-07;19912966-07;1991296607;;;;;;;700;;;;;;;;;20;;0;720;0;{'1': [], '2': [7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379], '3': [], '4': [], '5': [3692]}
20077272-07;20077272-07;2007727207;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19915081-28;19915081-28;1991508128;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20091356-01;20091356-01;2009135601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20073835-06;20073835-06;2007383506;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20019190-06;20019190-06;2001919006;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20019190-11;20019190-11;2001919011;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20059844-01;20059844-01;2005984401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00020526-03;00020526-03;2052603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20116777-04;20116777-04;2011677704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20005188-01;20005188-01;2000518801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20006387-04;20006387-04;2000638704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20044614-04;20044614-04;2004461404;;;;;;;210;;;;;;;;;;;0;210;0;{'1': [], '2': [3601, 3602, 3603, 3604, 3605, 3606], '3': [], '4': [], '5': []}
00030969-05;00030969-05;3096905;;;;;;;;;;;;;1300;;;;;0;1300;0;{'1': [], '2': [], '3': [], '4': [6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023], '5': []}
20062574-04;20062574-04;2006257404;;;;;;;;;;;;;;;;1;;0;1;0;{'1': [], '2': [], '3': [], '4': [], '5': [3446]}
19940656-07;19940656-07;1994065607;;;;;;;;;;;;;270;;;30;;0;300;0;{'1': [], '2': [], '3': [], '4': [7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032], '5': [3294]}
00030970-06;00030970-06;3097006;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20006990-01;20006990-01;2000699001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20044615-04;20044615-04;2004461504;;;;;;;240;;;;;;;;;30;;0;270;0;{'1': [], '2': [3328, 3329, 3330, 3331, 3324, 3325, 3326, 3327], '3': [], '4': [], '5': [3384]}
20011348-02;20011348-02;2001134802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20011348-03;20011348-03;2001134803;;;;;;;;;;;;;;;;30;;0;30;0;{'1': [], '2': [], '3': [], '4': [], '5': [3622]}
20063407-09;20063407-09;2006340709;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19925167-23;19925167-23;1992516723;;;;;;;;;;;;;;;;16;;0;16;0;{'1': [], '2': [], '3': [], '4': [], '5': [3300, 3591, 3376, 3635, 3291, 3292]}
19925167-11;19925167-11;1992516711;;;;;;;5;;;;;;;;;10;;0;15;0;{'1': [], '2': [3600], '3': [], '4': [], '5': [3289, 3290, 3375]}
20103613-12;20103613-12;2010361312;;;;;;;;;;;;;;;;6;;0;6;0;{'1': [], '2': [], '3': [], '4': [], '5': [2849]}
20168632-02;20168632-02;2016863202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00024380-07;00024380-07;2438007;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20098076-07;20098076-07;2009807607;;;;;;;;;;;;;;;;60;;0;60;0;{'1': [], '2': [], '3': [], '4': [], '5': [3504, 3509]}
20010745-06;20010745-06;2001074506;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010354-04;20010354-04;2001035404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19989500-03;19989500-03;1998950003;;;;;;;240;;;;;;;;;;;0;240;0;{'1': [], '2': [4515, 4516, 4517, 4518, 4519, 4520, 4521], '3': [], '4': [], '5': []}
19989500-05;19989500-05;1998950005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20039942-02;20039942-02;2003994202;;;;;;;210;;;;;;;;;;;0;210;0;{'1': [], '2': [4512, 4513, 4507, 4508, 4509, 4510, 4511], '3': [], '4': [], '5': []}
20037896-01;20037896-01;2003789601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20037895-01;20037895-01;2003789501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20037895-02;20037895-02;2003789502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19997831-01;19997831-01;1999783101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20039073-01;20039073-01;2003907301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052492-02;20052492-02;2005249202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00056622-01;00056622-01;5662201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052492-07;20052492-07;2005249207;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00056622-02;00056622-02;5662202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10023581;10023581;10023581;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
124610;124610;124610;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
