nombre_producto;total_entregado_total;total_entregado_parcial;total_pendiente;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2
Amlodipino + Olmesartan 5mg + 40mg Tableta;;;;;;;;;;;;
Amlodipino + Telmisartan 10mg + 80mg Tableta;;;;;;;;;;;;
Amlodipino + Telmisartan 5mg + 80mg Tableta;;;;;;;;;;;;
Amlodipino + Valsartan 10mg + 160mg Tableta;;;;;;;;;;;;
Amlodipino + Valsartan 10mg + 320mg Tableta;;;;;;;;;;;;
Amlodipino + Valsartan 5mg + 160mg Capsula blanda;;;;;;;;;;;;
Amlodipino + Valsartan 5mg + 160mg Tableta;;;;;;;;;;;;
Amlodipino + Valsartan 5mg + 320mg Tableta;;;;;;;;;;;;
Amlodipino + Valsartan 5mg + 80mg Tableta;;;;;;;;;;;;
Amlodipino 10mg Tableta;;21155;;;3115;;;10060;;;7980;
Amlodipino 5mg Tableta;;45435;;;7710;;;20055;;;17670;
Amoxicilina + Clavulanico acido 500mg + 125mg Tableta;;;;;;;;;;;;
Amoxicilina + Clavulanico acido 875mg + 125mg Tableta;;;;;;;;;;;;
Amoxicilina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Amoxicilina 500mg Capsula dura;;2956;;;878;;;862;;;1216;
Ampicilina 500mg Capsula dura;;1089;;;;;;975;;;114;
Apalutamida 60mg Tableta;;;;;;;;;;;;
Apixaban 2,5mg Tableta;;7451;;;2160;;;2153;;;3138;
Apixaban 5mg Tableta;;7083;;;3768;;;240;;;3075;
Aripiprazol 15mg Tableta;;2860;;;1050;;;1289;;;521;
Ascorbico acido + Cianocobalamina (vitamina B12) + Folico acido + Fumarato ferroso 100mg + 1mg + 2mg + 330mg Capsula dura;;;;;;;;;;;;
Ascorbico acido + Folico acido + Hierro (fumarato ferroso) 100mg + 1mg + 330mg Capsula dura;;;;;;;;;;;;
Ascorbico acido 100mg/mL Solucion oral;;;;;;;;;;;;
Ascorbico acido 500mg Tableta masticable;;14173;;;3833;;;4076;;;6264;
Atorvastatina + Ezetimiba 20mg + 10mg Tableta;;;;;;;;;;;;
Atorvastatina + Ezetimiba 40mg + 10mg Tableta;;;;;;;;;;;;
Atorvastatina 10mg Tableta;;1620;;;630;;;90;;;900;
Atorvastatina 20mg Tableta;;68805;;;13980;;;28309;;;26516;
Atorvastatina 40mg Tableta;;73966;;;12857;;;35600;;;25509;
Atorvastatina 80mg Tableta;;;;;;;;;;;;
Atropina sulfato 10mg/mL Solucion oftalmica;;;;;;;;;;;;
Azacitidina 100mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Azacitidina 300mg Tableta;;;;;;;;;;;;
Azitromicina 4% [200mg/5mL] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Azitromicina 500mg Tableta;;277;;;17;;;109;;;151;
Bacillus clausii 2000 millones/5mL Suspension oral;;;;;;;;;;;;
Baclofeno 10mg Tableta;;880;;;;;;610;;;270;
Barrera de colostomia No. 45mm;;;;;;;;;;;;
Barrera de colostomia No. 57mm;;;;;;;;;;;;
Barrera de colostomia No. 70mm;;;;;;;;;;;;
Beclometasona dipropionato + Formoterol fumarato 100mcg + 6mcg/dosis Solucion en aerosol;;;;;;;;;;;;
Beclometasona dipropionato 250mcg/dosis Solucion en aerosol;;;;;;;;;;;;
Beclometasona dipropionato 50mcg/dosis Solucion en aerosol;;;;;;;;;;;;
Bencilo benzoato 30% [1.5g/5mL] Locion topica;;;;;;;;;;;;
Betahistina 16mg Tableta;;1685;;;885;;;415;;;385;
Betahistina 24mg Tableta;;1920;;;570;;;180;;;1170;
Betahistina 8mg Tableta;;1546;;;360;;;931;;;255;
Betametasona acetato + Betametasona sodio fosfato [3mg + 3mg/mL] Solucion inyectable;;;;;;;;;;;;
Betametasona sodio fosfato [4mg/mL] Solucion inyectable;;;;;;;;;;;;
Betametasona sodio fosfato [8mg/2mL] Solucion inyectable;;;;;;;;;;;;
Betametasona valerato + Clotrimazol + Neomicina 0,04% + 1% + 0,5% [4mg + 100mg + 50mg/10g] Crema topica;;;;;;;;;;;;
Betametasona valerato 0,05% [5mg/10g] Crema topica;;;;;;;;;;;;
Betametasona valerato 0,1% [10mg/10g] Crema topica;;;;;;;;;;;;
Betametildigoxina 0,1mg Tableta;;;;;;;;;;;;
Bevacizumab 25mg/mL [100mg/4mL] Solucion inyectable Vial x 4mL;;;;;;;;;;;;
Bicalutamida 150mg Tableta;;;;;;;;;;;;
Bicalutamida 50mg Tableta;;;;;;;;;;;;
Bilastina 20mg Tableta;;180;;;;;;180;;;;
Bimatoprost + Timolol maleato 0,3mg + 5mg/mL Solucion oftalmica Frasco gotero x 3mL;;;;;;;;;;;;
Bimatoprost 0,3mg/mL Solucion oftalmica Frasco gotero x 3mL;;;;;;;;;;;;
Biperideno 2mg Tableta;;2250;;;1080;;;450;;;720;
Bisacodilo 5mg Tableta;;4452;;;661;;;2909;;;882;
Bismuto subsalicilato 262mg Tableta masticable;;;;;;;;;;;;
Bisoprolol 2,5mg Tableta;;;;;;;;;;;;
Bisoprolol 5mg Tableta;;;;;;;;;;;;
Bleomicina 15UI Polvo esteril para reconstituir;;;;;;;;;;;;
Bolsa de colostomia No. 45mm;;;;;;;;;;;;
Bolsa de colostomia No. 57mm;;;;;;;;;;;;
Bolsa de colostomia No. 70mm;;;;;;;;;;;;
Bolsa recolectora de orina 2000mL;;;;;;;;;;;;
Bortezomib 3,5mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Bosentan 125mg Tableta;;180;;;;;;;;;180;
Bosentan 62.5mg Tableta;;;;;;;;;;;;
Brimonidina tartrato + Brinzolamida 2mg + 10mg/mL Solucion oftalmica Frasco gotero x 2,5mL;;;;;;;;;;;;
Brimonidina tartrato + Dorzolamina + Timolol 2mg + 20mg + 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;;;;;;;;;;;
Brimonidina tartrato + Timolol 2mg + 5mg/mL Solucion oftalmica Frasco gotero x 10mL;;;;;;;;;;;;
Brimonidina tartrato + Timolol 2mg + 5mg/mL Solucion oftalmica Frasco gotero x 2,5mL;;;;;;;;;;;;
Brimonidina tartrato 2mg/mL Solucion oftalmica Frasco gotero x 5mL;;;;;;;;;;;;
Brivaracetam 100mg Tableta;;;;;;;;;;;;
Brivaracetam 50mg Tableta;;;;;;;;;;;;
Bromfenaco 0,9mg/mL Solucion oftalmica Frasco gotero x 5mL;;;;;;;;;;;;
Budesonida + Formoterol 160mcg + 4.5mcg/dosis Aerosol Inhalador x 120 dosis;;;;;;;;;;;;
Budesonida + Formoterol 160mcg + 4.5mcg/dosis Polvo para inhalacion Inhalador x 120 dosis;;;;;;;;;;;;
Budesonida + Formoterol 200mcg + 6mcg Capsula dura para inhalacion;;;;;;;;;;;;
Budesonida + Formoterol 320mcg + 9mcg/dosis Aerosol Inhalador x 200 dosis;;;;;;;;;;;;
Budesonida 0.5mg/mL [1mg/2mL] Solucion para inhalacion;;;;;;;;;;;;
Bupropion 150mg Tableta de liberacion prolongada;;;;;;;;;;;;
Cabergolina 0,5mg Tableta;;136;;;20;;;92;;;24;
Cafeina + Ergotamina tartrato 100mg + 1mg Tableta;;;;;;;;;;;;
Calcifediol (Vitamina D3) 100,000UI Capsula blanda;;17;;;1;;;;;;16;
Calcio carbonato + Vitamina D3 + Zinc [300mg + 100UI + 7,5mg/5mL] Suspension oral;;;;;;;;;;;;
Calcio carbonato + Vitamina D3 500mg + 200UI Polvo efervescente;;;;;;;;;;;;
Calcio carbonato + Vitamina D3 500mg + 330UI Tableta;;;;;;;;;;;;
Calcio carbonato + vitamina D3 600mg + 200UI Tableta;;;;;;;;;;;;
Calcio carbonato + Vitamina D3 600mg + 400UI Tableta;;;;;;;;;;;;
Calcio carbonato 1500mg (600mg calcio) Tableta;;;;;;;;;;;;
Calcio carbonato 600mg Tableta masticable;;;;;;;;;;;;
Calcio citrato + Fumarato ferroso + Folico acido + Vitamina D3 200mg + 18mg + 0.4mg + 400UI Tableta;;;;;;;;;;;;
Calcio citrato + Vitamina D3 1500mg (calcio 315mg) + 200UI Tableta;;;;;;;;;;;;
Calcio citrato + Vitamina D3 1500mg (calcio 315mg) + 800UI Tableta;;;;;;;;;;;;
Calcitriol 0,25mcg Capsula blanda;;13778;;;2768;;;6151;;;4859;
Calcitriol 0,5mcg Capsula blanda;;;;;;;;;;;;
Capecitabina 500mg Tableta;;;;;;;;;;;;
Captopril 25mg Tableta;;540;;;90;;;210;;;240;
Captopril 50mg Tableta;;1050;;;450;;;180;;;420;
Carbamazepina 2% [100mg/5mL] Suspension oral Frasco x 100mL;;;;;;;;;;;;
Carbamazepina 2% [100mg/5mL] Suspension oral Frasco x 120mL;;;;;;;;;;;;
Carbamazepina 200mg Tableta;;17245;;;5300;;;6825;;;5120;
Carbamazepina 200mg Tableta de liberacion prolongada;;;;;;;;;;;;
Carbamazepina 400mg Tableta de liberacion prolongada;;;;;;;;;;;;
Carbidopa + Entacapona + Levodopa 12,5mg + 200mg + 50mg Tableta;;;;;;;;;;;;
Carbidopa + Entacapona + Levodopa 25mg + 200mg + 100mg Tableta;;;;;;;;;;;;
Carbidopa + Entacapona + Levodopa 40,5mg + 200mg + 150mg Tableta;;;;;;;;;;;;
Carbidopa + Entacapona + Levodopa 50mg + 200mg + 200mg Tableta;;;;;;;;;;;;
Carbidopa + Levodopa 25mg + 100mg Tableta;;;;;;;;;;;;
Carbidopa + Levodopa 25mg + 250mg Tableta;;5280;;;1080;;;540;;;3660;
Carboplatino 10mg/mL [450mg/45mL] Solucion inyectable;;;;;;;;;;;;
Carboximetilcelulosa sodica (viscocidad media 7M8SFPH) + Carboximetilcelulosa sodica (viscocidad alta 7H3SXF) + Glicerina 3,25mg + 1,75mg + 9mg/mL Solucion oftalmica;;;;;;;;;;;;
Carboximetilcelulosa sodica + Glicerina + Hialuronato de sodio 5mg + 9mg + 1mg/mL Solucion oftalmica;;;;;;;;;;;;
Carboximetilcelulosa sodica + Glicerina 5mg + 9mg/mL Solucion oftalmica;;;;;;;;;;;;
Carboximetilcelulosa sodica 10mg/mL Solucion oftalmica;;;;;;;;;;;;
Carboximetilcelulosa sodica 5mg/mL Solucion oftalmica;;;;;;;;;;;;
Carvedilol 12,5mg Tableta;;16105;;;3834;;;5820;;;6451;
Carvedilol 25mg Tableta;;2430;;;600;;;960;;;870;
Carvedilol 6,25mg Tableta;;24901;;;6330;;;9399;;;9172;
Cefalexina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Cefalexina 500mg Capsula dura;;9517;;;2125;;;4366;;;3026;
Ceftriaxona 1g Polvo esteril para reconstituir;;;;;;;;;;;;
Cefuroxima 500mg Tableta;;82;;;;;;20;;;62;
Celecoxib 100mg Capsula dura;;;;;;;;;;;;
Celecoxib 200mg Capsula dura;;;;;;;;;;;;
Cetirizina 0,1% [5mg/5mL] Jarabe;;;;;;;;;;;;
Cetirizina 1% [10mg/mL] Solucion oral;;8;;;5;;;1;;;2;
Cetirizina 10mg Tableta;;1332;;;420;;;77;;;835;
Cianocobalamina (vitamina B12) 1mg/mL Solucion inyectable;;;;;;;;;;;;
Ciclobenzaprina + Lisina clonixinato 5mg + 125mg Capsula blanda;;;;;;;;;;;;
Ciclobenzaprina 10mg Tableta;;910;;;400;;;230;;;280;
Ciclobenzaprina 15mg Tableta ;;20;;;;;;;;;20;
Ciclofosfamida 1g Polvo esteril para reconstituir;;;;;;;;;;;;
Ciclofosfamida 500mg Polvo esteril para reconstituir;;;;;;;;;;;;
Ciclofosfamida 50mg Tableta;;;;;;;;;;;;
Cilostazol 100mg Tableta;;58;;;;;;30;;;28;
Cilostazol 50mg Tableta;;;;;;;;;;;;
Cinacalcet 30mg Tableta;;450;;;;;;360;;;90;
Ciprofibrato 100mg Tableta;;480;;;300;;;180;;;;
Ciprofloxacina + Dexametasona 3mg + 1mg/mL Solucion oftalmica;;;;;;;;;;;;
Ciprofloxacina + Dexametasona 3mg + 1mg/mL Solucion otica;;;;;;;;;;;;
Ciprofloxacina 500mg Tableta;;;;;;;;;;;;
Cisplatino 1mg/mL [50mg/50mL] Solucion inyectable;;;;;;;;;;;;
Citalopram 20mg Tableta;;;;;;;;;;;;
Citarabina [500mg/5mL] Solucion inyectable Vial x 5mL;;;;;;;;;;;;
Citicolina 500mg Tableta;;;;;;;;;;;;
Citrato de sodio + Dextrosa + Potasio cloruro + Sodio cloruro 2,9% + 13,5% + 1,5% + 2,6% Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Claritromicina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Claritromicina 500mg Tableta;;1505;;;277;;;450;;;778;
Clindamicina 300mg Capsula dura;;1163;;;206;;;739;;;218;
Clobazam 10mg Tableta;;900;;;390;;;360;;;150;
Clobazam 20mg Tableta;;;;;;;;;;;;
Clobetasol 0.05% [2,5mg/5mL] Locion topica;;;;;;;;;;;;
Clobetasol 0.05% [5mg/10g] Crema topica;;;;;;;;;;;;
Clonazepam 0.25% [2.5mg/mL] Solucion oral;;;;;;;;;;;;
Clonazepam 0.5mg Tableta;;2040;;;540;;;630;;;870;
Clonazepam 2mg Tableta;;1266;;;270;;;516;;;480;
Clonidina clorhidrato 150mcg (0,150mg) Tableta;;;;;;;;;;;;
Clopidogrel 75mg Tableta;;2640;;;1101;;;900;;;639;
Clorfeniramina maleato 0,04% [2mg/5mL] Jarabe;;;;;;;;;;;;
Clorfeniramina maleato 4mg Tableta;;;;;;;;;;;;
Cloroquina fosfato 150mg Tableta;;;;;;;;;;;;
Clortalidona + Valsartan 25mg + 160mg Tableta;;;;;;;;;;;;
Clortalidona 12.5mg Tableta;;;;;;;;;;;;
Clortalidona 25mg Tableta;;90;;;;;;90;;;;
Clotrimazol 1% [100mg/10g] Crema topica;;;;;;;;;;;;
Clotrimazol 1% [100mg/10g] Crema vaginal;;;;;;;;;;;;
Clotrimazol 1% [100mg/10g] Solucion topica;;;;;;;;;;;;
Clotrimazol 100mg Ovulo;;234;;;7;;;156;;;71;
Clotrimazol 100mg Tableta vaginal;;;;;;;;;;;;
Clozapina 100mg Tableta;;5445;;;1020;;;1200;;;3225;
Clozapina 25mg Tableta;;1200;;;300;;;360;;;540;
Colchicina 0.5mg Tableta;;6570;;;2850;;;1910;;;1810;
Colestiramina 44.44g Granulos;;;;;;;;;;;;
Colistina sulfato + Hidrocortisona acetato + Neomicina sulfato 1,538mg + 0,5mg + 5mg/mL Solucion otica;;;;;;;;;;;;
Complejo B - Nicotinamida + Piridoxina + Riboflavina + Tiamina [20mg + 10mg + 1,5mg + 5mg/5mL] Jarabe;;;;;;;;;;;;
Complejo B [Vitamina B1 (tiamina) + Vitamina B6 (piridoxina) + Vitamina B12 (hidroxicobalamina)] [100mg + 50mg + 10mcg/2mL] Solucion inyectable;;;;;;;;;;;;
Condroitina sulfato + Glucosamina sulfato + Metilsulfonilmetano 1,2g + 1,5g + 2,4g Polvo para reconstituir a solucion oral Sobre x 9g;;;;;;;;;;;;
Condroitina sulfato + Hialuronato de sodio 1.8mg + 1mg/mL Solucion oftalmica Frasco gotero x 10mL;;;;;;;;;;;;
Cromoglicato de sodio 2% [20mg/mL] Solucion intranasal;;;;;;;;;;;;
Cromoglicato de sodio 2% [20mg/mL] Solucion oftalmica;;;;;;;;;;;;
Cromoglicato de sodio 4% [40mg/mL] Solucion oftalmica;;;;;;;;;;;;
Crotamiton 10% [500mg/5mL] Locion topica;;;;;;;;;;;;
Dabigatran 150mg Capsula dura;;;;;;;;;;;;
Dabigatran etexilato 110mg Capsula dura;;;;;;;;;;;;
Dacarbazina 200mg Polvo esteril para reconstituir;;;;;;;;;;;;
Danazol 200mg Capsula dura;;150;;;;;;150;;;;
Dapagliflozina + Metformina 10mg + 1000mg Tableta de liberacion prolongada;;196;;;;;;140;;;56;
Dapagliflozina + Metformina 5mg + 1000mg Tableta de liberacion prolongada;;522;;;84;;;56;;;382;
Dapagliflozina 10mg Tableta;;56608;;;10669;;;23868;;;22071;
Dasatinib 100mg Tableta;;270;;;;;;60;;;210;
Deflazacort 30mg Tableta;;90;;;;;;90;;;;
Deflazacort 6mg Tableta;;700;;;280;;;180;;;240;
Desloratadina + Montelukast 5mg + 10mg Tableta;;3270;;;1050;;;1200;;;1020;
Desloratadina 0,05% [2,5mg/5mL] Jarabe;;57;;;17;;;17;;;23;
Desloratadina 5mg Tableta;;1113;;;224;;;529;;;360;
Desmopresina 120mcg Tableta sublingual;;;;;;;;;;;;
Desonida 0,05% [2,5mg/5mL] Locion topica;;;;;;;;;;;;
Desonida 0,05% [5mg/10g] Crema topica;;;;;;;;;;;;
Desvenlafaxina 50mg Tableta de liberacion prolongada;;180;;;180;;;;;;;
Dexametasona + Neomicina + Polimixina B 1mg + 3,5mg + 6000UI/mL Solucion oftalmica;;;;;;;;;;;;
Dexametasona + Tobramicina 0,1% + 0,3% [10mg + 30mg/10g] Unguento oftalmico;;;;;;;;;;;;
Dexametasona + Tobramicina 1mg + 3mg/mL Solucion oftalmica;;;;;;;;;;;;
Dexametasona 4mg Tableta;;;;;;;;;;;;
Dexametasona fosfato [4mg/mL] Solucion inyectable;;;;;;;;;;;;
Dexametasona fosfato [8mg/2mL] Solucion inyectable;;;;;;;;;;;;
Dexametasona fosfato + Lidocaina 0,1% + 2% [10mg + 200mg/10g] Crema proctologica;;;;;;;;;;;;
Dexametasona fosfato 0,75mg Tableta;;;;;;;;;;;;
Dextrosa en agua destilada 5% [1000mL] Solucion inyectable;;;;;;;;;;;;
Dextrosa en agua destilada 5% [250mL] Solucion inyectable;;;;;;;;;;;;
Dextrosa en agua destilada 50% [500mL] Solucion inyectable;;;;;;;;;;;;
Diacereina 50mg Capsula dura;;;;;;;;;;;;
Diclofenaco [75mg/3mL] Solucion inyectable;;;;;;;;;;;;
Diclofenaco + Tramadol 25mg + 25mg Tableta;;;;;;;;;;;;
Diclofenaco + Tramadol 50mg + 50mg Tableta;;;;;;;;;;;;
Diclofenaco 1% [100mg/10g] Gel topico;;;;;;;;;;;;
Diclofenaco 50mg Tableta;;;;;;;;;;;;
Diclofenaco 50mg Tableta de liberacion retardada;;;;;;;;;;;;
Dicloxacilina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Dicloxacilina 500mg Capsula dura;;583;;;20;;;200;;;363;
Dienogest 2mg Tableta;;500;;;;;;270;;;230;
Difenhidramina 50mg Capsula dura;;4544;;;1433;;;1146;;;1965;
Difenhidramina clorhidrato 0,25% [12,5mg/5mL] Jarabe;;;;;;;;;;;;
Dihidrocodeina bitartrato 0,24% [12,1mg/5mL] Jarabe;;;;;;;;;;;;
Diltiazem 60mg Tableta;;240;;;;;;180;;;60;
Dimenhidrinato 50mg Tableta;;1053;;;220;;;455;;;378;
Diosmina + Hesperidina [900mg + 100mg/10mL] Solucion oral;;;;;;;;;;;;
Diosmina + Hesperidina 450mg + 50mg Tableta;;13811;;;3781;;;4360;;;5670;
Diosmina + Hesperidina 900mg + 100mg Tableta;;1110;;;;;;870;;;240;
Dipirona sodica + Hioscina n-butil bromuro 2,5g + 20mg/5mL Solucion inyectable;;;;;;;;;;;;
Dipirona sodica 1g/2mL Solucion inyectable;;;;;;;;;;;;
Divalproato de sodio (valproico acido) 250mg Tableta de liberacion prolongada;;;;;;;;;;;;
Divalproato de sodio (valproico acido) 250mg Tableta de liberacion retardada;;;;;;;;;;;;
Divalproato de sodio (valproico acido) 500mg Tableta de liberacion prolongada;;;;;;;;;;;;
Divalproato de sodio (valproico acido) 500mg Tableta de liberacion retardada;;;;;;;;;;;;
Docetaxel [80mg/4mL] Solucion inyectable concentrada Vial x 4mL;;;;;;;;;;;;
Domperidona 0.1% [5mg/5mL] Suspension oral;;;;;;;;;;;;
Domperidona 10mg Tableta;;240;;;180;;;;;;60;
Donepecilo 5mg Tableta;;;;;;;;;;;;
Dornasa alfa [2,5mg/2,5mL] Solucion para inhalacion Ampula x 2,5mL;;;;;;;;;;;;
Dorzolamida + Timolol maleato 20mg + 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;;;;;;;;;;;
Doxazosina 4mg Tableta;;;;;;;;;;;;
Doxiciclina 100mg Tableta;;2570;;;506;;;1228;;;836;
Doxilamina succinato + Piridoxina 10mg + 10mg Tableta de liberacion retardada;;;;;;;;;;;;
Doxorubicina 2mg/mL [50mg/25mL] Solucion inyectable Vial x 25mL;;;;;;;;;;;;
Drospirenona 4mg Tableta;;;;;;;;;;;;
Duloxetina 30mg Capsula de liberacion retardada;;967;;;360;;;297;;;310;
Duloxetina 30mg Tableta de liberacion retardada;;;;;;;;;;;;
Duloxetina 60mg Capsula de liberacion retardada;;296;;;176;;;;;;120;
Dutasteride + Tamsulosina 0.5mg + 0.4mg Capsula dura;;;;;;;;;;;;
Eltrombopag 25mg Tableta;;;;;;;;;;;;
Eltrombopag 50mg Tableta;;;;;;;;;;;;
Empagliflozina + Linagliptina 10mg + 5mg Tableta;;;;;;;;;;;;
Empagliflozina + Linagliptina 25mg + 5mg Tableta;;;;;;;;;;;;
Empagliflozina + Metformina 12,5mg + 1000mg Tableta;;;;;;;;;;;;
Empagliflozina + Metformina 12,5mg + 850mg Tableta;;;;;;;;;;;;
Empagliflozina 10mg Tableta;;210;;;120;;;90;;;;
Empagliflozina 25mg Tableta;;;;;;;;;;;;
Emtricitabina + Tenofovir alafenamida 200mg + 25mg Tableta;;;;;;;;;;;;
Emtricitabina + Tenofovir disoproxil fumarato 200mg + 300mg Tableta;;;;;;;;;;;;
Enalapril maleato 20mg Tableta;;;;;;;;;;;;
Enalapril maleato 5mg Tableta;;;;;;;;;;;;
Enoxaparina sodica 2000UI [20mg/0,2mL] Solucion inyectable Jeringa prellenada x 0,2mL;;;;;;;;;;;;
Enoxaparina sodica 4000UI [40mg/0,4mL] Solucion inyectable Jeringa prellenada x 0,4mL;;;;;;;;;;;;
Enoxaparina sodica 6000UI [60mg/0,6mL] Solucion inyectable Jeringa prellenada x 0,6mL;;;;;;;;;;;;
Enoxaparina sodica 8000UI [80mg/0,8mL] Solucion inyectable Jeringa prellenada x 0,8mL;;;;;;;;;;;;
Enzalutamida 40mg Capsula blanda;;;;;;;;;;;;
Epinastina 0,5mg/mL Solucion oftalmica;;;;;;;;;;;;
Eplerenona 25mg Tableta;;;;;;;;;;;;
Eritromicina 5% [250mg/5mL] Suspension oral;;;;;;;;;;;;
Eritromicina 500mg Tableta;;80;;;;;;50;;;30;
Eritropoyetina alfa humana recombinante 2,000UI Solucion inyectable Ampolla x 1mL;;;;;;;;;;;;
Eritropoyetina humana recombinante 4,000UI Solucion inyectable Ampolla x 1mL;;;;;;;;;;;;
Escitalopram 10mg Tableta;;8762;;;1941;;;3112;;;3709;
Escitalopram 20mg Tableta;;2820;;;1350;;;840;;;630;
Esomeprazol 10mg Capsula dura;;;;;;;;;;;;
Esomeprazol 10mg Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Esomeprazol 20mg Tableta;;39877;;;5342;;;17724;;;16811;
Esomeprazol 20mg Tableta de liberacion retardada;;;;;;;;;;;;
Esomeprazol 40mg Tableta de liberacion retardada;;24348;;;3975;;;9444;;;10929;
Espiramicina 3,000,000UI Tableta;;;;;;;;;;;;
Espironolactona 100mg Tableta;;1380;;;150;;;540;;;690;
Espironolactona 25mg Tableta;;24937;;;4737;;;11800;;;8400;
