DESCRIPCION_TARGET;CODIGO_TARGET;10octubreEvento;TOTAL_ACUMULADO
Amoxicilina + Clavulanico acido 500mg + 125mg Tableta;;86;86
Amoxicilina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;79;79
Amoxicilina 500mg Capsula dura;;12163;12163
Ampicilina 500mg Capsula dura;;930;930
Alprazolam 1mg Tableta;;364;364
Apalutamida 60mg Tableta;;480;480
Apixaban 2,5mg Tableta;;11814;11814
Apixaban 5mg Tableta;;23110;23110
Aripiprazol 15mg Tableta;;3660;3660
Atorvastatina 20mg Tableta;;74117;74117
Atorvastatina 40mg Tableta;;85033;85033
Atorvastatina 10mg Tableta;;1440;1440
Atorvastatina 80mg Tableta;;190;190
Atropina sulfato 10mg/mL Solucion oftalmica;;7;7
Azacitidina 100mg Polvo esteril para reconstituir Vial;;21;21
Captopril 50mg Tableta;;1410;1410
Azitromicina 4% [200mg/5mL] Polvo para reconstituir a solucion oral;;40;40
Azitromicina 500mg Tableta;;213;213
Bacillus clausii 2000 millones/5mL Suspension oral;;10;10
Baclofeno 10mg Tableta;;1825;1825
Barrera de colostomia No. 45mm;;103;103
Barrera de colostomia No. 57mm;;168;168
Barrera de colostomia No. 70mm;;281;281
Beclometasona dipropionato + Formoterol fumarato 100mcg + 6mcg/dosis Solucion en aerosol;;3;3
Beclometasona dipropionato 250mcg/dosis Solucion en aerosol;;94;94
Beclometasona dipropionato 50mcg/dosis Solucion en aerosol;;197;197
Bencilo benzoato 30% [1.5g/5mL] Locion topica;;5;5
Betahistina 16mg Tableta;;5133;5133
Betahistina 24mg Tableta;;3496;3496
Betahistina 8mg Tableta;;1863;1863
Betametasona valerato + Clotrimazol + Neomicina 0,04% + 1% + 0,5% [4mg + 100mg + 50mg/10g] Crema topica;;35;35
Betametasona valerato 0,05% [5mg/10g] Crema topica;;317;317
Betametasona valerato 0,1% [10mg/10g] Crema topica;;110;110
Betametasona sodio fosfato [8mg/2mL] Solucion inyectable;;9;9
Betametildigoxina 0,1mg Tableta;;30;30
Bevacizumab 25mg/mL [100mg/4mL] Solucion inyectable Vial x 4mL;;317;317
Bicalutamida 150mg Tableta;;60;60
Bicalutamida 50mg Tableta;;120;120
Bilastina 20mg Tableta;;180;180
Bimatoprost 0,3mg/mL Solucion oftalmica Frasco gotero x 3mL;;10;10
Biperideno 2mg Tableta;;4577;4577
Bisacodilo 5mg Tableta;;6273;6273
Bisoprolol 2,5mg Tableta;;1600;1600
Bisoprolol 5mg Tableta;;3810;3810
Bleomicina 15UI Polvo esteril para reconstituir;;91;91
Bolsa de colostomia No. 45mm;;93;93
Bolsa de colostomia No. 57mm;;132;132
Bolsa de colostomia No. 70mm;;316;316
Bolsa recolectora de orina 2000mL;;20;20
Bortezomib 3,5mg Polvo esteril para reconstituir Vial;;20;20
Bosentan 125mg Tableta;;150;150
Bosentan 62.5mg Tableta;;60;60
Brimonidina tartrato + Timolol 2mg + 5mg/mL Solucion oftalmica Frasco gotero x 10mL;;6;6
Brimonidina tartrato 2mg/mL Solucion oftalmica Frasco gotero x 5mL;;5;5
Brivaracetam 100mg Tableta;;214;214
Bromfenaco 0,9mg/mL Solucion oftalmica Frasco gotero x 5mL;;33;33
Fenoterol bromhidrato + Ipratropio bromuro 50mcg + 20mcg/puff Aerosol Inhalador x 200 dosis;;386;386
Pinaverio 100mg Tableta;;1390;1390
Piridostigmina bromuro 60mg Tableta;;580;580
Tiotropio bromuro 18mcg Capsula dura para inhalacion;;464;464
Tiotropio bromuro 2,5mcg/puff Aerosol Inhalador x 30 dosis;;23;23
Budesonida + Formoterol 160mcg + 4.5mcg/dosis Aerosol Inhalador x 120 dosis;;46;46
Budesonida + Formoterol 200mcg + 6mcg Capsula dura para inhalacion;;15;15
Cabergolina 0,5mg Tableta;;514;514
Calcio carbonato + vitamina D3 600mg + 200UI Tableta;;270;270
Calcitriol 0,25mcg Capsula blanda;;12329;12329
Calcitriol 0,5mcg Capsula blanda;;5447;5447
Capecitabina 500mg Tableta;;2878;2878
Captopril 25mg Tableta;;750;750
Carbamazepina 2% [100mg/5mL] Suspension oral Frasco x 120mL;;98;98
Carbamazepina 200mg Tableta;;25659;25659
Carbamazepina 400mg Tableta de liberacion prolongada;;740;740
Carbidopa + Levodopa 25mg + 100mg Tableta;;4403;4403
Carbidopa + Levodopa 25mg + 250mg Tableta;;10250;10250
Calcio carbonato + Vitamina D3 500mg + 330UI Tableta;;12581;12581
Calcio carbonato 1500mg (600mg calcio) Tableta;;56125;56125
Litio carbonato 300mg Tableta;;8369;8369
Carboplatino 10mg/mL [450mg/45mL] Solucion inyectable;;86;86
Carboximetilcelulosa sodica + Glicerina 5mg + 9mg/mL Solucion oftalmica;;86;86
Carboximetilcelulosa sodica + Glicerina + Hialuronato de sodio 5mg + 9mg + 1mg/mL Solucion oftalmica;;48;48
Carboximetilcelulosa sodica 5mg/mL Solucion oftalmica;;333;333
Carvedilol 12,5mg Tableta;;15378;15378
Carvedilol 25mg Tableta;;1680;1680
Carvedilol 6,25mg Tableta;;39845;39845
Cefalexina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;166;166
Cefalexina 500mg Capsula dura;;11658;11658
Ceftriaxona 1g Polvo esteril para reconstituir;;39;39
Celecoxib 100mg Capsula dura;;30;30
Celecoxib 200mg Capsula dura;;65;65
Cetirizina 10mg Tableta;;3108;3108
Cetirizina 1% [10mg/mL] Solucion oral;;6;6
Cetirizina 0,1% [5mg/5mL] Jarabe;;37;37
Ciclobenzaprina + Lisina clonixinato 5mg + 125mg Capsula blanda;;160;160
Ciclobenzaprina 10mg Tableta;;2044;2044
Ciclobenzaprina 15mg Tableta;;727;727
Ciclofosfamida 1g Polvo esteril para reconstituir;;34;34
Ciclofosfamida 500mg Polvo esteril para reconstituir;;31;31
Cilostazol 100mg Tableta;;768;768
Cilostazol 50mg Tableta;;540;540
Cinacalcet 30mg Tableta;;1166;1166
Ciprofibrato 100mg Tableta;;1430;1430
Ciprofloxacina 500mg Tableta;;3650;3650
Ciprofloxacina + Dexametasona 3mg + 1mg/mL Solucion oftalmica;;4;4
Cisplatino 1mg/mL [50mg/50mL] Solucion inyectable;;190;190
Citarabina [500mg/5mL] Solucion inyectable Vial x 5mL;;22;22
Citicolina 500mg Tableta;;1080;1080
Alverina citrato + Simeticona 60mg + 300mg Capsula blanda;;180;180
Calcio citrato + Vitamina D3 1500mg (calcio 315mg) + 200UI Tableta;;22740;22740
Calcio citrato + Vitamina D3 1500mg (calcio 315mg) + 800UI Tableta;;30;30
Eritromicina 5% [250mg/5mL] Suspension oral;;8;8
Claritromicina 500mg Tableta;;3638;3638
Clindamicina 300mg Capsula dura;;2312;2312
Clobazam 10mg Tableta;;720;720
Clobazam 20mg Tableta;;360;360
Clobetasol 0.05% [5mg/10g] Crema topica;;144;144
Clobetasol 0.05% [2,5mg/5mL] Locion topica;;30;30
Clonazepam 0.5mg Tableta;;1140;1140
Clonazepam 0.25% [2.5mg/mL] Solucion oral;;36;36
Clonazepam 2mg Tableta;;1530;1530
Clonidina clorhidrato 150mcg (0,150mg) Tableta;;6842;6842
Clopidogrel 75mg Tableta;;4780;4780
Clorfeniramina maleato 0,04% [2mg/5mL] Jarabe;;8;8
Clorfeniramina maleato 4mg Tableta;;628;628
Cloroquina fosfato 150mg Tableta;;585;585
Clortalidona 12.5mg Tableta;;270;270
Clortalidona 25mg Tableta;;90;90
Sodio cloruro 0,9% [100mL] Solucion inyectable;;1268;1268
Clotrimazol 1% [100mg/10g] Crema topica;;159;159
Clotrimazol 1% [100mg/10g] Crema vaginal;;55;55
Clotrimazol 1% [100mg/10g] Solucion topica;;34;34
Clotrimazol 100mg Ovulo;;346;346
Clozapina 100mg Tableta;;3120;3120
Clozapina 25mg Tableta;;1080;1080
Colchicina 0.5mg Tableta;;20455;20455
Colistina sulfato + Hidrocortisona acetato + Neomicina sulfato 1,538mg + 0,5mg + 5mg/mL Solucion otica;;12;12
Complejo B [Vitamina B1 (tiamina) + Vitamina B6 (piridoxina) + Vitamina B12 (hidroxicobalamina)] [100mg + 50mg + 10mcg/2mL] Solucion inyectable;;3;3
Complejo B - Nicotinamida + Piridoxina + Riboflavina + Tiamina [20mg + 10mg + 1,5mg + 5mg/5mL] Jarabe;;570;570
Condroitina sulfato + Hialuronato de sodio 1.8mg + 1mg/mL Solucion oftalmica Frasco gotero x 10mL;;23;23
Cromoglicato de sodio 2% [20mg/mL] Solucion oftalmica;;52;52
Cromoglicato de sodio 4% [40mg/mL] Solucion oftalmica;;6;6
Crotamiton 10% [500mg/5mL] Locion topica;;2;2
Dacarbazina 200mg Polvo esteril para reconstituir;;30;30
Danazol 200mg Capsula dura;;90;90
Dapagliflozina + Metformina 10mg + 1000mg Tableta de liberacion prolongada;;6705;6705
Dapagliflozina + Metformina 5mg + 1000mg Tableta de liberacion prolongada;;15477;15477
Dapagliflozina 10mg Tableta;;42777;42777
Dasatinib 100mg Tableta;;300;300
Deflazacort 30mg Tableta;;60;60
Deflazacort 6mg Tableta;;3530;3530
Rituximab 120mg/mL [1400mg/11,7mL] Solucion inyectable Vial x 11,7mL;;14;14
Desloratadina + Montelukast 5mg + 10mg Tableta;;2475;2475
Desloratadina 0,05% [2,5mg/5mL] Jarabe;;98;98
Desloratadina 5mg Tableta;;2944;2944
Desmopresina 120mcg Tableta sublingual;;720;720
Desonida 0,05% [5mg/10g] Crema topica;;34;34
Desonida 0,05% [2,5mg/5mL] Locion topica;;14;14
Desvenlafaxina 50mg Tableta de liberacion prolongada;;243;243
Dexametasona + Neomicina + Polimixina B 1mg + 3,5mg + 6000UI/mL Solucion oftalmica;;60;60
Dexametasona 4mg Tableta;;60;60
Dexametasona fosfato [4mg/mL] Solucion inyectable;;40;40
Dexametasona fosfato [8mg/2mL] Solucion inyectable;;1635;1635
Nifedipina 30mg Capsula de liberacion prolongada;;25597;25597
Dextrosa en agua destilada 50% [500mL] Solucion inyectable;;87;87
Sodio cloruro 0,9% [500mL] Solucion inyectable;;6;6
Diacereina 50mg Capsula dura;;19350;19350
Diclofenaco + Tramadol 25mg + 25mg Tableta;;7037;7037
Diclofenaco + Tramadol 50mg + 50mg Tableta;;1080;1080
Diclofenaco 1% [100mg/10g] Gel topico;;547;547
Diclofenaco 50mg Tableta;;4336;4336
Diclofenaco [75mg/3mL] Solucion inyectable;;1422;1422
Dicloxacilina 500mg Capsula dura;;1341;1341
Dienogest 2mg Tableta;;2106;2106
Difenhidramina clorhidrato 0,25% [12,5mg/5mL] Jarabe;;148;148
Difenhidramina 50mg Capsula dura;;3812;3812
Dihidrocodeina bitartrato 0,24% [12,1mg/5mL] Jarabe;;23;23
Diltiazem 60mg Tableta;;150;150
Dimenhidrinato 50mg Tableta;;3259;3259
Diosmina + Hesperidina 450mg + 50mg Tableta;;26578;26578
Diosmina + Hesperidina [900mg + 100mg/10mL] Solucion oral;;30;30
Diosmina + Hesperidina 900mg + 100mg Tableta;;420;420
Dipirona sodica 1g/2mL Solucion inyectable;;31;31
Levonorgestrel 52mg Dispositivo intrauterino;;2;2
Divalproato de sodio (valproico acido) 250mg Tableta de liberacion prolongada;;6930;6930
Divalproato de sodio (valproico acido) 500mg Tableta de liberacion prolongada;;6640;6640
Docetaxel [80mg/4mL] Solucion inyectable concentrada Vial x 4mL;;56;56
Domperidona 10mg Tableta;;430;430
Domperidona 0.1% [5mg/5mL] Suspension oral;;18;18
Donepecilo 5mg Tableta;;120;120
Dornasa alfa [2,5mg/2,5mL] Solucion para inhalacion Ampula x 2,5mL;;150;150
Brimonidina tartrato + Dorzolamina + Timolol 2mg + 20mg + 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;173;173
Dorzolamida + Timolol maleato 20mg + 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;42;42
Doxazosina 4mg Tableta;;540;540
Doxiciclina 100mg Tableta;;4453;4453
Doxorubicina 2mg/mL [50mg/25mL] Solucion inyectable Vial x 25mL;;83;83
Duloxetina 30mg Capsula de liberacion retardada;;1330;1330
Duloxetina 60mg Capsula de liberacion retardada;;870;870
Dutasteride + Tamsulosina 0.5mg + 0.4mg Capsula dura;;22047;22047
Eltrombopag 25mg Tableta;;1290;1290
Eltrombopag 50mg Tableta;;560;560
Empagliflozina + Linagliptina 10mg + 5mg Tableta;;120;120
Empagliflozina + Linagliptina 25mg + 5mg Tableta;;120;120
Empagliflozina + Metformina 12,5mg + 1000mg Tableta;;3750;3750
Empagliflozina + Metformina 12,5mg + 850mg Tableta;;850;850
Empagliflozina 10mg Tableta;;2970;2970
Empagliflozina 25mg Tableta;;3720;3720
Emtricitabina + Tenofovir alafenamida 200mg + 25mg Tableta;;60;60
Enalapril maleato 20mg Tableta;;42518;42518
Enalapril maleato 5mg Tableta;;10190;10190
Enoxaparina sodica 4000UI [40mg/0,4mL] Solucion inyectable Jeringa prellenada x 0,4mL;;3170;3170
Enoxaparina sodica 2000UI [20mg/0,2mL] Solucion inyectable Jeringa prellenada x 0,2mL;;26;26
Enoxaparina sodica 6000UI [60mg/0,6mL] Solucion inyectable Jeringa prellenada x 0,6mL;;919;919
Enoxaparina sodica 8000UI [80mg/0,8mL] Solucion inyectable Jeringa prellenada x 0,8mL;;300;300
Enzalutamida 40mg Capsula blanda;;360;360
Epinastina 0,5mg/mL Solucion oftalmica;;8;8
Cafeina + Ergotamina tartrato 100mg + 1mg Tableta;;6325;6325
Eritromicina 500mg Tableta;;174;174
Eritropoyetina alfa humana recombinante 2,000UI Solucion inyectable Ampolla x 1mL;;297;297
Esomeprazol 10mg Capsula dura;;765;765
Esomeprazol 20mg Tableta;;53358;53358
Esomeprazol 40mg Tableta de liberacion retardada;;21015;21015
Espiramicina 3,000,000UI Tableta;;390;390
Espironolactona 100mg Tableta;;3194;3194
Espironolactona 25mg Tableta;;37285;37285
Estrogenos conjugados 0.625mg/g Crema vaginal Tubo x 43g;;118;118
Estrogenos conjugados 0.625mg Tableta;;3458;3458
Eszopiclona 2mg Tableta;;90;90
Eszopiclona 3mg Tableta;;405;405
Etonogestrel 68mg Implante trasdermico;;14;14
Etoposido [100mg/5mL] Solucion inyectable;;148;148
Etoricoxib 120mg Tableta;;409;409
Etoricoxib 30mg Tableta;;60;60
Etoricoxib 60mg Tableta;;10297;10297
Etoricoxib 90mg Tableta;;15559;15559
Rosuvastatina 20mg Tableta;;21501;21501
Rosuvastatina 40mg Tableta;;46122;46122
Febuxostat 80mg Capsula blanda;;155;155
Fenazopiridina 200mg Tableta;;252;252
Fenitoina sodica 100mg Capsula dura;;5000;5000
Fenobarbital 0.4% [20mg/5mL] Solucion oral;;54;54
Fenobarbital 100mg Tableta;;2160;2160
Fenobarbital 50mg Tableta;;30;30
Fenofibrato 200mg Capsula dura;;840;840
Fexofenadina 0,6% [30mg/5mL] Suspension oral;;298;298
Fexofenadina 120mg Tableta;;6802;6802
Fluconazol 150mg Capsula dura;;60;60
Fluconazol 200mg Capsula dura;;645;645
Fluconazol 1% [50mg/5mL] Polvo para reconstituir a solucion oral;;2;2
Fludrocortisona 0,1mg Tableta;;370;370
Flunarizina 10mg Tableta;;3572;3572
Flunarizina 5mg Tableta;;75;75
Fluorometolona acetato 1mg/mL Solucion oftalmica;;36;36
Fluorouracilo [500mg/10mL] Solucion inyectable;;602;602
Fluoxetina 20mg Tableta;;20079;20079
Fluoxetina 0,4% [20mg/5mL] Jarabe;;246;246
Fluvoxamina maleato 100mg Tableta;;6030;6030
Folinato de calcio [50mg/5mL] Solucion inyectable;;752;752
Fosaprepitant 150mg Polvo esteril para reconstituir Vial;;247;247
Fosfomicina 3g Polvo para reconstituir a solucion oral Sobre x 8g;;212;212
Testosterona enantato [250mg/mL] Solucion inyectable;;19;19
Fluticasona + Vilanterol 200mcg + 25mcg/puff Polvo para inhalacion Inhalador x 30 dosis;;20;20
Fluticasona 27,5mcg/puff Solucion intranasal Inhalador x 120 dosis;;35;35
Furosemida 20mg/2mL Solucion inyectable;;252;252
Furosemida 40mg Tableta;;28363;28363
Gemcitabina 1g Polvo esteril para reconstituir Vial;;60;60
Gemfibrozilo 600mg Tableta;;5925;5925
Gentamicina sulfato [3mg/mL] Solucion oftalmica;;22;22
Gentamicina sulfato [160mg/2mL] Solucion inyectable;;163;163
Gentamicina sulfato [80mg/2mL] Solucion inyectable;;15;15
Glibenclamida 5mg Tableta;;440;440
Glimepirida 2mg Tableta;;3660;3660
Glimepirida 4mg Tableta;;1220;1220
Glucometro digital;;136;136
Guante de examen de nitrilo L Caja x 100 Unidades;;1;1
Guante esteril No. 7,5 con talco - Par;;58;58
Haloperidol 10mg Tableta;;90;90
Haloperidol 2mg/mL Solucion oral;;70;70
Haloperidol 5mg Tableta;;902;902
Hialuronato de sodio 4mg/mL Solucion oftalmica;;155;155
Hidroclorotiazida 25mg Tableta;;63940;63940
Hidrocortisona acetato 0,5% [50mg/10g] Locion topica;;2;2
Hidrocortisona acetato 1% [100mg/10g] Crema topica;;203;203
Hidrocortisona succinato 100mg Polvo esteril para reconstituir;;205;205
Hidromorfona clorhidrato 2.5mg Tableta;;180;180
Hidroxicina 0.25% [12.5mg/5mL] Jarabe;;6;6
Hidroxicina 25mg Tableta;;2840;2840
Hidroxicloroquina sulfato 200mg Tableta;;1781;1781
Aluminio hidroxido + Magnesio hidroxido + Simeticona 4% + 4% + 0,4% [200mg + 200mg + 20mg/5mL] Suspension oral;;267;267
Aluminio hidroxido 6% [300mg/5mL] Suspension oral;;57;57
Hidroxiurea (hidroxicarbamida) 500mg Capsula dura;;3470;3470
Hierro sacarato [100mg/5mL] Solucion inyectable;;36;36
Hioscina n-butil bromuro 10mg Tableta;;16629;16629
Hioscina n-butil bromuro [20mg/mL] Solucion inyectable;;29;29
Ibuprofeno 400mg Tableta;;9353;9353
Ibuprofeno 2% [100mg/5mL] Suspension oral;;49;49
Ibuprofeno 600mg Tableta;;63;63
Ibuprofeno 800mg Tableta;;675;675
Ifosfamida 1g Polvo esteril para reconstituir;;41;41
Imatinib 100mg Tableta;;450;450
Imatinib 400mg Tableta;;240;240
Imipramina clorhidrato 10mg Tableta;;1345;1345
Imipramina clorhidrato 25mg Tableta;;7125;7125
Glicopirronio + Indacaterol 50mcg + 110mcg Capsula dura para inhalacion;;495;495
Inmunoglobulina humana anti D (RH) 300mcg Solucion inyectable Jeringa prellenada x 2mL;;5;5
Insulina asparta 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;222;222
Insulina degludec + Liraglutida 100UI + 3,6mg/mL [300UI + 10,8mg/3mL] Solucion inyectable Lapicero x 3mL;;70;70
Insulina degludec 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;64;64
Insulina detemir 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;9;9
Insulina glargina + lixisenatida 100UI + 50mcg/mL [300UI + 150mcg/3mL] Solucion inyectable Lapicero x 3mL;;304;304
Insulina glargina + lixisenatida 100UI + 33mcg/mL [300UI + 99mcg/3mL] Solucion inyectable Lapicero x 3mL;;428;428
Insulina glargina 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;1891;1891
Insulina glargina 300UI/mL [450UI/1,5mL] Solucion inyectable Lapicero x 1,5mL;;958;958
Insulina glulisina 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;99;99
Insulina glulisina 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;561;561
Insulina lispro 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;20;20
Amlodipino + Irbesartan 5mg + 150mg Tableta;;270;270
Amlodipino + Irbesartan 10mg + 300mg Tableta;;84;84
Hidroclorotiazida + Irbesartan 12,5mg + 150mg Tableta;;578;578
Irbesartan 150mg Tableta;;2220;2220
Irbesartan 300mg Tableta;;60;60
Irinotecan [100mg/5mL] Solucion inyectable Ampolla x 5mL;;88;88
Isotretinoina 10mg Capsula blanda;;430;430
Isotretinoina 20mg Capsula blanda;;225;225
Itraconazol 100mg Capsula dura;;240;240
Ivermectina 0,6% [6mg/mL] Solucion oral;;81;81
Jeringa esteril de 10mL - Unidad;;350;350
Jeringa esteril de 20mL - Unidad;;275;275
Jeringa esteril de 3mL - Unidad;;10;10
Jeringa esteril de 1mL - Unidad;;352;352
Jeringa punta cateter esteril de 60mL - Unidad;;4;4
Ketoconazol 200mg Tableta;;77;77
Ketotifeno 0,02% [1mg/5mL] Jarabe;;59;59
Lacosamida 100mg Tableta;;4185;4185
Lacosamida 200mg Tableta;;1860;1860
Lacosamida 50mg Tableta;;1705;1705
Lactulosa 66,7% [667mg/mL] Jarabe;;4820;4820
Lamotrigina 100mg Tableta orodispersable;;7520;7520
Lamotrigina 200mg Tableta orodispersable;;60;60
Lamotrigina 50mg Tableta orodispersable;;2650;2650
Lanceta de glucometria - Unidad;;48345;48345
Lansoprazol 30mg Capsula de liberacion retardada;;4212;4212
Latanoprost 50mcg/mL Solucion oftalmica Frasco gotero x 2,5mL;;97;97
Latanoprost 50mcg/mL Solucion oftalmica Frasco gotero x 3mL;;18;18
Levetiracetam 10% [500mg/5mL] Solucion oral Frasco x 300mL;;93;93
Levetiracetam 1g Tableta;;22730;22730
Levetiracetam 500mg Tableta;;30543;30543
Levocetirizina + Montelukast 5mg + 10mg Tableta;;420;420
Levocetirizina 5mg Tableta;;337;337
Carbidopa + Entacapona + Levodopa 25mg + 200mg + 100mg Tableta;;900;900
Carbidopa + Entacapona + Levodopa 50mg + 200mg + 200mg Tableta;;270;270
Levofloxacina 500mg Tableta;;589;589
Levofloxacina 750mg Tableta;;50;50
Levomepromazina 100mg Tableta;;315;315
Levomepromazina 25mg Tableta;;2575;2575
Levomepromazina 40mg/mL Solucion oral;;183;183
Etinilestradiol + Levonorgestrel 0,03mg + 0,15mg Tableta;;8022;8022
Levonorgestrel 75mg Solucion inyectable Implante;;14;14
Levosulpiride + Pancreatina + Simeticona 25mg + 150mg + 80mg Tableta;;4083;4083
Levotiroxina sodica 100mcg Tableta;;25889;25889
Levotiroxina sodica 112mcg Tableta;;450;450
Levotiroxina sodica 125mcg Tableta;;6922;6922
Levotiroxina sodica 150mcg Tableta;;3415;3415
Levotiroxina sodica 175mcg Tableta;;180;180
Levotiroxina sodica 200mcg Tableta;;90;90
Levotiroxina sodica 25mcg Tableta;;26074;26074
Levotiroxina sodica 50mcg Tableta;;21235;21235
Levotiroxina sodica 62mcg Tableta;;330;330
Levotiroxina sodica 75mcg Tableta;;20706;20706
Levotiroxina sodica 88mcg Tableta;;3070;3070
Hidrocortisona acetato + Lidocaina 0.25% + 5% [25mg + 500mg] Unguento rectal;;42;42
Hidrocortisona acetato + Lidocaina 5mg + 60mg Supositorio;;28;28
Lidocaina 2% [20mg/mL] Jalea topica;;306;306
Lidocaina 5% [700mg/10cm] Parche trasdermico;;125;125
Morfina [10mg/mL] Solucion inyectable;;603;603
Linagliptina + Metformina 2,5mg + 850mg Tableta;;120;120
Linagliptina 5mg Tableta;;3180;3180
Linezolid 600mg Tableta;;172;172
Liraglutida 6mg/mL [18mg/3mL] Solucion inyectable Lapicero x 3mL;;49;49
Loperamida clorhidrato 2mg Tableta;;1711;1711
Loratadina 10mg Tableta;;4276;4276
Loratadina 0.1% [5mg/5mL] Jarabe;;49;49
Lorazepam 1 mg Tableta;;123;123
Lorazepam 2 mg Tableta;;720;720
Hidroclorotiazida + Losartan potasico 12,5mg + 100mg Tableta;;150;150
Hidroclorotiazida + Losartan potasico 25mg + 100mg Tableta;;150;150
Hidroclorotiazida + Losartan potasico 12,5mg + 50mg Tableta;;2730;2730
Losartan potasico 100mg Tableta;;24412;24412
Losartan potasico 50mg Tableta;;222927;222927
Loteprednol 5mg/mL Solucion oftalmica;;15;15
Lovastatina 20mg Tableta;;30;30
Lubiprostone 24mcg Capsula blanda;;450;450
Medroxiprogesterona acetato + Estradiol cipionato [25mg + 5mg/0,5mL] Solucion inyectable Ampolla x 0,5mL;;115;115
