FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
PRIMARY;36;Aluminio hidroxido + Magnesio hidroxido + Simeticona 4% + 4% + 0,4% [200mg + 200mg + 20mg/5mL] Suspension oral;;267;819;67;152;216;246;1767
PRIMARY;37;Aluminio hidroxido 6% [300mg/5mL] Suspension oral;;57;319;116;258;356;152;1258
PRIMARY;38;Aluminio sulfato + Calcio acetato 0,052% + 0,036% Polvo topico;;0;0;0;0;0;0;0
PRIMARY;39;Alverina citrato + Simeticona 60mg + 300mg Capsula blanda;;180;230;0;500;420;180;1510
PRIMARY;40;Amantadina clorhidrato 100mg Capsula dura;;6810;5190;2280;4290;5850;8700;33120
PRIMARY;41;Amikacina [500mg/2mL] Solucion inyectable;;26;20;11;10;0;9;76
PRIMARY;42;Amiodarona clorhidrato 200mg Tableta;;2417;1767;1532;2646;1530;2723;12615
PRIMARY;43;Amisulprida 200mg Tableta;;0;0;0;0;0;0;0
PRIMARY;44;Amitriptilina clorhidrato 25mg Tableta;;6324;5416;3275;6305;5876;5564;32760
PRIMARY;45;Amlodipino + Hidroclorotiazida + Valsartan 10mg + 12,5mg + 160mg Tableta;;8557;2432;14276;15227;9223;13301;63016
PRIMARY;46;Amlodipino + Hidroclorotiazida + Valsartan 10mg + 25mg + 320mg Tableta;;3975;2986;2564;3340;3134;3602;19601
PRIMARY;47;Amlodipino + Irbesartan 10mg + 300mg Tableta;;84;0;0;0;0;86;170
PRIMARY;48;Amlodipino + Irbesartan 5mg + 150mg Tableta;;270;90;0;0;0;0;360
PRIMARY;49;Amlodipino + Losartan 5mg + 100mg Capsula dura;;0;0;0;0;0;0;0
PRIMARY;50;Amlodipino + Losartan 5mg + 50mg Tableta;;0;0;0;0;0;0;0
PRIMARY;51;Amlodipino + Olmesartan 5mg + 40mg Tableta;;0;0;0;0;0;0;0
PRIMARY;52;Amlodipino + Telmisartan 10mg + 80mg Tableta;;0;0;0;0;0;0;0
PRIMARY;53;Amlodipino + Telmisartan 5mg + 80mg Tableta;;0;0;0;0;0;0;0
PRIMARY;54;Amlodipino + Valsartan 10mg + 160mg Tableta;;0;0;258;0;354;56;668
PRIMARY;55;Amlodipino + Valsartan 10mg + 320mg Tableta;;174;0;0;58;366;594;1192
PRIMARY;56;Amlodipino + Valsartan 5mg + 160mg Capsula blanda;;0;0;0;0;0;0;0
PRIMARY;57;Amlodipino + Valsartan 5mg + 160mg Tableta;;1350;843;259;1327;1133;3053;7965
PRIMARY;58;Amlodipino + Valsartan 5mg + 320mg Tableta;;0;0;84;90;0;84;258
PRIMARY;59;Amlodipino + Valsartan 5mg + 80mg Tableta;;60;0;224;0;90;0;374
PRIMARY;60;Amlodipino 10mg Tableta;;27148;17189;21155;35313;26525;32134;159464
PRIMARY;61;Amlodipino 5mg Tableta;;48064;27909;45435;66423;50309;81052;319192
PRIMARY;62;Amoxicilina + Clavulanico acido 500mg + 125mg Tableta;;86;77;0;71;123;112;469
PRIMARY;63;Amoxicilina + Clavulanico acido 875mg + 125mg Tableta;;587;795;167;257;322;593;2721
PRIMARY;64;Amoxicilina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;79;70;151;63;68;98;529
PRIMARY;65;Amoxicilina 500mg Capsula dura;;12163;10735;2956;8111;7114;11222;52301
PRIMARY;66;Ampicilina 500mg Capsula dura;;930;346;1089;445;481;473;3764
PRIMARY;67;Apalutamida 60mg Tableta;;480;600;0;0;120;480;1680
PRIMARY;68;Apixaban 2,5mg Tableta;;11814;13764;7451;12468;11322;14220;71039
PRIMARY;69;Apixaban 5mg Tableta;;23110;19522;7083;19239;16982;18388;104324
PRIMARY;70;Aripiprazol 15mg Tableta;;3660;3330;2860;4605;2000;2370;18825
PRIMARY;71;Ascorbico acido + Cianocobalamina (vitamina B12) + Folico acido + Fumarato ferroso 100mg + 1mg + 2mg + 330mg Capsula dura;;1170;660;0;360;1350;870;4410
PRIMARY;72;Ascorbico acido + Folico acido + Hierro (fumarato ferroso) 100mg + 1mg + 330mg Capsula dura;;0;0;0;0;0;0;0
PRIMARY;73;Ascorbico acido 100mg/mL Solucion oral;;61;42;32;39;37;38;249
PRIMARY;74;Ascorbico acido 500mg Tableta masticable;;31639;27621;14173;31509;23841;24388;153171
PRIMARY;75;Atorvastatina + Ezetimiba 20mg + 10mg Tableta;;0;0;0;0;0;0;0
PRIMARY;76;Atorvastatina + Ezetimiba 40mg + 10mg Tableta;;0;0;0;0;0;0;0
PRIMARY;77;Atorvastatina 10mg Tableta;;1440;1530;1620;2520;1590;2940;11640
PRIMARY;78;Atorvastatina 20mg Tableta;;74117;52730;68805;100378;94359;109653;500042
PRIMARY;79;Atorvastatina 40mg Tableta;;85033;69238;73996;93081;85494;127995;534837
PRIMARY;80;Atorvastatina 80mg Tableta;;190;180;0;240;0;210;820
PRIMARY;81;Atropina sulfato 10mg/mL Solucion oftalmica;;7;20;3;0;3;11;44
PRIMARY;82;Azacitidina 100mg Polvo esteril para reconstituir Vial;;21;42;0;14;7;70;154
PRIMARY;83;Azacitidina 300mg Tableta;;0;0;0;0;0;0;0
PRIMARY;84;Azitromicina 4% [200mg/5mL] Polvo para reconstituir a solucion oral;;40;35;20;50;37;26;208
PRIMARY;85;Azitromicina 500mg Tableta;;213;298;277;191;305;374;1658
PRIMARY;86;Bacillus clausii 2000 millones/5mL Suspension oral;;10;10;30;30;30;44;154
PRIMARY;87;Baclofeno 10mg Tableta;;1825;1985;880;1670;2475;2540;11375
PRIMARY;88;Barrera de colostomia No. 45mm;;103;71;0;70;188;26;458
PRIMARY;89;Barrera de colostomia No. 57mm;;168;251;0;0;0;106;525
PRIMARY;90;Barrera de colostomia No. 70mm;;281;294;0;28;0;108;711
PRIMARY;91;Beclometasona dipropionato + Formoterol fumarato 100mcg + 6mcg/dosis Solucion en aerosol;;3;3;32;40;10;11;99
PRIMARY;92;Beclometasona dipropionato 250mcg/dosis Solucion en aerosol;;94;71;166;234;183;106;854
PRIMARY;93;Beclometasona dipropionato 50mcg/dosis Solucion en aerosol;;197;186;151;199;159;190;1082
PRIMARY;94;Bencilo benzoato 30% [1.5g/5mL] Locion topica;;5;10;4;2;5;5;31
PRIMARY;95;Betahistina 16mg Tableta;;5133;5141;1685;2023;3594;5269;22845
PRIMARY;96;Betahistina 24mg Tableta;;3496;3792;1920;4810;3866;4083;21967
PRIMARY;97;Betahistina 8mg Tableta;;1863;2089;1546;1035;2034;1962;10529
PRIMARY;98;Betametasona acetato + Betametasona sodio fosfato [3mg + 3mg/mL] Solucion inyectable;;0;0;2;0;1;2;5
PRIMARY;99;Betametasona sodio fosfato [4mg/mL] Solucion inyectable;;0;3;12;54;30;140;239
PRIMARY;100;Betametasona sodio fosfato [8mg/2mL] Solucion inyectable;;9;3;11;11;22;14;70
PRIMARY;101;Betametasona valerato + Clotrimazol + Neomicina 0,04% + 1% + 0,5% [4mg + 100mg + 50mg/10g] Crema topica;;35;27;15;29;42;21;169
PRIMARY;102;Betametasona valerato 0,05% [5mg/10g] Crema topica;;317;318;155;235;254;329;1608
PRIMARY;103;Betametasona valerato 0,1% [10mg/10g] Crema topica;;110;83;42;132;32;116;515
PRIMARY;104;Betametildigoxina 0,1mg Tableta;;30;0;0;0;40;30;100
PRIMARY;105;Bevacizumab 25mg/mL [100mg/4mL] Solucion inyectable Vial x 4mL;;317;320;241;229;177;270;1554
PRIMARY;106;Bicalutamida 150mg Tableta;;60;0;0;0;0;0;60
PRIMARY;107;Bicalutamida 50mg Tableta;;120;90;0;210;60;90;570
PRIMARY;108;Bilastina 20mg Tableta;;180;510;180;270;630;470;2240
PRIMARY;109;Bimatoprost + Timolol maleato 0,3mg + 5mg/mL Solucion oftalmica Frasco gotero x 3mL;;0;0;0;0;0;0;0
PRIMARY;110;Bimatoprost 0,3mg/mL Solucion oftalmica Frasco gotero x 3mL;;10;20;6;10;10;19;75
PRIMARY;111;Biperideno 2mg Tableta;;4577;2550;2250;3060;3913;4995;21345
PRIMARY;112;Bisacodilo 5mg Tableta;;6273;4808;4452;5501;4058;6444;31536
PRIMARY;113;Bismuto subsalicilato 262mg Tableta masticable;;3836;5146;1900;3082;2777;2773;19514
PRIMARY;114;Bisoprolol 2,5mg Tableta;;1600;360;570;930;900;2535;6895
PRIMARY;115;Bisoprolol 5mg Tableta;;3810;2835;2731;3420;3330;5385;21511
PRIMARY;116;Bleomicina 15UI Polvo esteril para reconstituir;;91;57;16;16;14;14;208
PRIMARY;117;Bolsa de colostomia No. 45mm;;93;54;0;0;0;83;230
PRIMARY;118;Bolsa de colostomia No. 57mm;;132;191;0;30;0;33;386
PRIMARY;119;Bolsa de colostomia No. 70mm;;316;320;0;25;0;173;834
PRIMARY;120;Bolsa recolectora de orina 2000mL;;20;61;0;12;0;45;138
PRIMARY;121;Bortezomib 3,5mg Polvo esteril para reconstituir Vial;;20;20;12;8;16;24;100
PRIMARY;122;Bosentan 125mg Tableta;;150;120;180;0;0;120;570
PRIMARY;123;Bosentan 62.5mg Tableta;;60;90;0;0;0;0;150
PRIMARY;124;Brimonidina tartrato + Brinzolamida 2mg + 10mg/mL Solucion oftalmica Frasco gotero x 2,5mL;;0;0;2;0;0;0;2
PRIMARY;125;Brimonidina tartrato + Dorzolamina + Timolol 2mg + 20mg + 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;173;212;215;199;165;275;1239
PRIMARY;126;Brimonidina tartrato + Timolol 2mg + 5mg/mL Solucion oftalmica Frasco gotero x 10mL;;11;10;17;20;15;20;93
PRIMARY;127;Brimonidina tartrato + Timolol 2mg + 5mg/mL Solucion oftalmica Frasco gotero x 2,5mL;;69;42;43;32;48;89;323
PRIMARY;128;Brimonidina tartrato 2mg/mL Solucion oftalmica Frasco gotero x 5mL;;0;5;3;0;0;1;9
PRIMARY;129;Brivaracetam 100mg Tableta;;214;360;0;0;180;0;754
PRIMARY;130;Brivaracetam 50mg Tableta;;0;0;0;0;0;0;0
PRIMARY;131;Bromfenaco 0,9mg/mL Solucion oftalmica Frasco gotero x 5mL;;33;41;97;60;135;26;392
PRIMARY;132;Budesonida + Formoterol 160mcg + 4.5mcg/dosis Aerosol Inhalador x 120 dosis;;46;57;38;55;36;66;298
PRIMARY;133;Budesonida + Formoterol 160mcg + 4.5mcg/dosis Polvo para inhalacion Inhalador x 120 dosis;;0;0;0;0;0;0;0
PRIMARY;134;Budesonida + Formoterol 200mcg + 6mcg Capsula dura para inhalacion;;15;3;2;0;9;7;36
PRIMARY;135;Budesonida + Formoterol 320mcg + 9mcg/dosis Aerosol Inhalador x 200 dosis;;0;0;0;0;0;0;0
PRIMARY;136;Budesonida 0.5mg/mL [1mg/2mL] Solucion para inhalacion;;0;0;0;0;0;0;0
PRIMARY;137;Bupropion 150mg Tableta de liberacion prolongada;;2460;1290;2535;1470;1740;2565;12060
PRIMARY;138;Cabergolina 0,5mg Tableta;;514;228;136;460;112;124;1574
PRIMARY;139;Cafeina + Ergotamina tartrato 100mg + 1mg Tableta;;6325;5958;3587;6029;5796;5414;33109
PRIMARY;140;Calcifediol (Vitamina D3) 100,000UI Capsula blanda;;14;11;17;6;5;148;201
PRIMARY;141;Calcio carbonato + Vitamina D3 + Zinc [300mg + 100UI + 7,5mg/5mL] Suspension oral;;0;0;2;0;5;0;7
PRIMARY;142;Calcio carbonato + Vitamina D3 500mg + 200UI Polvo efervescente;;0;0;0;0;0;0;0
PRIMARY;143;Calcio carbonato + Vitamina D3 500mg + 330UI Tableta;;12581;12866;4710;7589;5289;12130;55165
PRIMARY;144;Calcio carbonato + vitamina D3 600mg + 200UI Tableta;;270;150;0;690;733;1050;2893
PRIMARY;145;Calcio carbonato + Vitamina D3 600mg + 400UI Tableta;;0;15;0;120;1020;90;1245
PRIMARY;146;Calcio carbonato 1500mg (600mg calcio) Tableta;;56125;35104;34699;56630;41673;55863;280094
PRIMARY;147;Calcio carbonato 600mg Tableta masticable;;0;0;0;0;0;0;0
PRIMARY;148;Calcio citrato + Fumarato ferroso + Folico acido + Vitamina D3 200mg + 18mg + 0.4mg + 400UI Tableta;;0;0;0;0;0;0;0
PRIMARY;149;Calcio citrato + Vitamina D3 1500mg (calcio 315mg) + 200UI Tableta;;22740;9840;570;6450;10830;22672;73102
PRIMARY;150;Calcio citrato + Vitamina D3 1500mg (calcio 315mg) + 800UI Tableta;;30;30;0;0;90;0;150
PRIMARY;151;Calcitriol 0,25mcg Capsula blanda;;12329;7146;13778;14889;13575;19072;80789
PRIMARY;152;Calcitriol 0,5mcg Capsula blanda;;5447;2725;180;7645;13015;8754;37766
PRIMARY;153;Capecitabina 500mg Tableta;;2878;4234;2936;2795;3120;1783;17746
PRIMARY;154;Captopril 25mg Tableta;;750;210;540;1171;930;750;4351
PRIMARY;155;Captopril 50mg Tableta;;1410;510;5603;4750;2490;2400;17163
PRIMARY;156;Carbamazepina 2% [100mg/5mL] Suspension oral Frasco x 100mL;;0;3;0;54;10;0;67
PRIMARY;157;Carbamazepina 2% [100mg/5mL] Suspension oral Frasco x 120mL;;98;66;0;0;0;49;213
PRIMARY;158;Carbamazepina 200mg Tableta;;25659;14920;18415;16390;19499;26661;121544
PRIMARY;159;Carbamazepina 200mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;160;Carbamazepina 400mg Tableta de liberacion prolongada;;740;150;840;220;0;120;2070
PRIMARY;161;Carbidopa + Entacapona + Levodopa 12,5mg + 200mg + 50mg Tableta;;0;0;180;0;0;0;180
PRIMARY;162;Carbidopa + Entacapona + Levodopa 25mg + 200mg + 100mg Tableta;;900;0;0;0;0;0;900
PRIMARY;163;Carbidopa + Entacapona + Levodopa 40,5mg + 200mg + 150mg Tableta;;0;0;0;0;0;0;0
PRIMARY;164;Carbidopa + Entacapona + Levodopa 50mg + 200mg + 200mg Tableta;;270;0;0;210;0;0;480
PRIMARY;165;Carbidopa + Levodopa 25mg + 100mg Tableta;;4403;4360;0;2310;1395;5710;18178
PRIMARY;166;Carbidopa + Levodopa 25mg + 250mg Tableta;;10250;8530;5280;8665;6655;16350;55730
PRIMARY;167;Carboplatino 10mg/mL [450mg/45mL] Solucion inyectable;;86;137;35;75;62;76;471
PRIMARY;168;Carboximetilcelulosa sodica (viscocidad media 7M8SFPH) + Carboximetilcelulosa sodica (viscocidad alta 7H3SXF) + Glicerina 3,25mg + 1,75mg + 9mg/mL Solucion oftalmica;;0;0;0;0;0;0;0
PRIMARY;169;Carboximetilcelulosa sodica + Glicerina + Hialuronato de sodio 5mg + 9mg + 1mg/mL Solucion oftalmica;;48;32;27;91;80;34;312
PRIMARY;170;Carboximetilcelulosa sodica + Glicerina 5mg + 9mg/mL Solucion oftalmica;;86;50;309;380;45;73;943
PRIMARY;171;Carboximetilcelulosa sodica 10mg/mL Solucion oftalmica;;0;0;0;0;0;0;0
PRIMARY;172;Carboximetilcelulosa sodica 5mg/mL Solucion oftalmica;;333;232;611;484;934;347;2941
PRIMARY;173;Carvedilol 12,5mg Tableta;;15378;10476;16105;25497;19577;29283;116316
PRIMARY;174;Carvedilol 25mg Tableta;;1680;1320;2430;4740;3870;3450;17490
PRIMARY;175;Carvedilol 6,25mg Tableta;;39845;31771;24901;31114;18545;53850;200026
PRIMARY;176;Cefalexina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;166;63;74;70;73;61;507
PRIMARY;177;Cefalexina 500mg Capsula dura;;11658;9959;9517;12333;10885;13415;67767
PRIMARY;178;Ceftriaxona 1g Polvo esteril para reconstituir;;39;15;26;39;40;24;183
PRIMARY;179;Cefuroxima 500mg Tableta;;0;0;82;104;30;32;248
PRIMARY;180;Celecoxib 100mg Capsula dura;;30;0;0;0;0;0;30
PRIMARY;181;Celecoxib 200mg Capsula dura;;65;95;0;60;60;80;360
PRIMARY;182;Cetirizina 0,1% [5mg/5mL] Jarabe;;37;38;28;39;40;61;243
PRIMARY;183;Cetirizina 1% [10mg/mL] Solucion oral;;6;2;8;10;7;5;38
PRIMARY;184;Cetirizina 10mg Tableta;;3108;3861;1332;2544;2260;2394;15499
PRIMARY;185;Cianocobalamina (vitamina B12) 1mg/mL Solucion inyectable;;513;521;273;617;326;641;2891
PRIMARY;186;Ciclobenzaprina + Lisina clonixinato 5mg + 125mg Capsula blanda;;160;60;0;100;20;201;541
PRIMARY;187;Ciclobenzaprina 10mg Tableta;;2044;1509;910;1525;1461;2018;9467
PRIMARY;188;Ciclobenzaprina 15mg Tableta;;727;261;20;168;265;776;2217
PRIMARY;189;Ciclofosfamida 1g Polvo esteril para reconstituir;;34;36;14;22;14;45;165
PRIMARY;190;Ciclofosfamida 500mg Polvo esteril para reconstituir;;31;38;0;27;17;67;180
PRIMARY;191;Ciclofosfamida 50mg Tableta;;0;0;0;0;0;0;0
PRIMARY;192;Cilostazol 100mg Tableta;;768;120;58;450;0;774;2170
PRIMARY;193;Cilostazol 50mg Tableta;;540;420;0;240;540;330;2070
PRIMARY;194;Cinacalcet 30mg Tableta;;1166;1006;450;270;210;120;3222
PRIMARY;195;Ciprofibrato 100mg Tableta;;1430;2050;480;1730;1160;1870;8720
PRIMARY;196;Ciprofloxacina + Dexametasona 3mg + 1mg/mL Solucion oftalmica;;4;3;2;2;1;0;12
PRIMARY;197;Ciprofloxacina + Dexametasona 3mg + 1mg/mL Solucion otica;;0;1;1;3;3;3;11
PRIMARY;198;Ciprofloxacina 500mg Tableta;;3650;2955;2836;4294;3829;3907;21471
PRIMARY;199;Cisplatino 1mg/mL [50mg/50mL] Solucion inyectable;;190;139;12;97;118;112;668
PRIMARY;200;Citalopram 20mg Tableta;;0;0;0;0;0;0;0
PRIMARY;201;Citarabina [500mg/5mL] Solucion inyectable Vial x 5mL;;22;40;3;3;0;0;68
PRIMARY;202;Citicolina 500mg Tableta;;1080;1080;0;240;90;651;3141
PRIMARY;203;Citrato de sodio + Dextrosa + Potasio cloruro + Sodio cloruro 2,9% + 13,5% + 1,5% + 2,6% Polvo para reconstituir a solucion oral;;0;0;0;0;0;0;0
PRIMARY;204;Claritromicina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;0;0;0;0;0;0;0
PRIMARY;205;Claritromicina 500mg Tableta;;3638;2863;1505;2551;2185;2974;15716
PRIMARY;206;Clindamicina 300mg Capsula dura;;2312;1876;1163;2456;1866;2506;12179
PRIMARY;207;Clobazam 10mg Tableta;;720;780;900;1140;1530;1080;6150
PRIMARY;208;Clobazam 20mg Tableta;;360;360;0;600;720;555;2595
PRIMARY;209;Clobetasol 0.05% [2,5mg/5mL] Locion topica;;30;12;3;2;5;24;76
PRIMARY;210;Clobetasol 0.05% [5mg/10g] Crema topica;;144;103;66;132;142;129;716
PRIMARY;211;Clonazepam 0.25% [2.5mg/mL] Solucion oral;;36;29;42;45;35;49;236
PRIMARY;212;Clonazepam 0.5mg Tableta;;1140;1110;2040;1650;960;2040;8940
PRIMARY;213;Clonazepam 2mg Tableta;;1530;1650;1266;1776;930;1860;9012
PRIMARY;214;Clonidina clorhidrato 150mcg (0,150mg) Tableta;;6842;6864;7780;5075;7440;8506;42507
PRIMARY;215;Clopidogrel 75mg Tableta;;4780;3675;2640;3987;4319;5508;24909
PRIMARY;216;Clorfeniramina maleato 0,04% [2mg/5mL] Jarabe;;8;1;9;17;11;15;61
PRIMARY;217;Clorfeniramina maleato 4mg Tableta;;628;205;0;202;257;285;1577
PRIMARY;218;Cloroquina fosfato 150mg Tableta;;585;585;720;565;810;1014;4279
PRIMARY;219;Clortalidona + Valsartan 25mg + 160mg Tableta;;0;0;0;0;0;0;0
PRIMARY;220;Clortalidona 12.5mg Tableta;;270;0;0;0;0;480;750
PRIMARY;221;Clortalidona 25mg Tableta;;90;0;90;0;180;0;360
PRIMARY;222;Clotrimazol 1% [100mg/10g] Crema topica;;159;161;154;173;175;199;1021
PRIMARY;223;Clotrimazol 1% [100mg/10g] Crema vaginal;;55;47;57;74;64;59;356
PRIMARY;224;Clotrimazol 1% [100mg/10g] Solucion topica;;34;13;16;13;29;27;132
PRIMARY;225;Clotrimazol 100mg Ovulo;;346;206;234;307;361;288;1742
PRIMARY;226;Clotrimazol 100mg Tableta vaginal;;0;0;0;0;0;0;0
PRIMARY;227;Clozapina 100mg Tableta;;3120;4920;5445;5250;840;5581;25156
PRIMARY;228;Clozapina 25mg Tableta;;1080;1740;1200;1200;840;3840;9900
PRIMARY;229;Colchicina 0.5mg Tableta;;20455;20250;6570;16255;15213;17689;96432
PRIMARY;230;Colestiramina 44.44g Granulos;;0;0;0;0;0;0;0
PRIMARY;231;Colistina sulfato + Hidrocortisona acetato + Neomicina sulfato 1,538mg + 0,5mg + 5mg/mL Solucion otica;;12;8;0;0;0;1;21
PRIMARY;232;Complejo B - Nicotinamida + Piridoxina + Riboflavina + Tiamina [20mg + 10mg + 1,5mg + 5mg/5mL] Jarabe;;570;450;60;130;60;101;1371
PRIMARY;233;Complejo B [Vitamina B1 (tiamina) + Vitamina B6 (piridoxina) + Vitamina B12 (hidroxicobalamina)] [100mg + 50mg + 10mcg/2mL] Solucion inyectable;;3;40;22;52;10;30;157
PRIMARY;234;Condroitina sulfato + Glucosamina sulfato + Metilsulfonilmetano 1,2g + 1,5g + 2,4g Polvo para reconstituir a solucion oral Sobre x 9g;;0;0;0;0;0;0;0
PRIMARY;235;Condroitina sulfato + Hialuronato de sodio 1.8mg + 1mg/mL Solucion oftalmica Frasco gotero x 10mL;;23;31;3;13;13;16;99
PRIMARY;236;Cromoglicato de sodio 2% [20mg/mL] Solucion intranasal;;0;1;4;5;1;5;16
PRIMARY;237;Cromoglicato de sodio 2% [20mg/mL] Solucion oftalmica;;52;61;20;82;49;68;332
PRIMARY;238;Cromoglicato de sodio 4% [40mg/mL] Solucion oftalmica;;6;4;5;2;0;4;21
PRIMARY;239;Crotamiton 10% [500mg/5mL] Locion topica;;2;1;0;1;0;8;12
PRIMARY;240;Dabigatran 150mg Capsula dura;;0;0;0;0;0;60;60
PRIMARY;241;Dabigatran etexilato 110mg Capsula dura;;0;0;0;0;0;0;0
PRIMARY;242;Dacarbazina 200mg Polvo esteril para reconstituir;;30;26;6;8;12;0;82
PRIMARY;243;Danazol 200mg Capsula dura;;90;0;150;0;300;480;1020
PRIMARY;244;Dapagliflozina + Metformina 10mg + 1000mg Tableta de liberacion prolongada;;6705;6445;196;3521;5812;9198;31877
PRIMARY;245;Dapagliflozina + Metformina 5mg + 1000mg Tableta de liberacion prolongada;;15477;11471;522;6632;7734;6649;48485
PRIMARY;246;Dapagliflozina 10mg Tableta;;42777;27181;56608;84290;61098;60396;332350
PRIMARY;247;Dasatinib 100mg Tableta;;300;60;270;360;240;30;1260
PRIMARY;248;Deflazacort 30mg Tableta;;60;60;90;180;40;125;555
PRIMARY;249;Deflazacort 6mg Tableta;;3530;1350;700;1779;2420;3022;12801
PRIMARY;250;Desloratadina + Montelukast 5mg + 10mg Tableta;;2475;4620;3270;3695;2520;2720;19300
PRIMARY;251;Desloratadina 0,05% [2,5mg/5mL] Jarabe;;98;90;57;66;139;86;536
PRIMARY;252;Desloratadina 5mg Tableta;;2944;2107;1113;1599;3175;3656;14594
PRIMARY;253;Desmopresina 120mcg Tableta sublingual;;720;60;0;60;0;660;1500
PRIMARY;254;Desonida 0,05% [2,5mg/5mL] Locion topica;;14;11;7;7;19;13;71
PRIMARY;255;Desonida 0,05% [5mg/10g] Crema topica;;34;30;14;71;89;28;266
PRIMARY;256;Desvenlafaxina 50mg Tableta de liberacion prolongada;;243;685;180;0;84;380;1572
PRIMARY;257;Dexametasona + Neomicina + Polimixina B 1mg + 3,5mg + 6000UI/mL Solucion oftalmica;;60;36;23;60;43;57;279
PRIMARY;258;Dexametasona + Tobramicina 0,1% + 0,3% [10mg + 30mg/10g] Unguento oftalmico;;12;11;20;38;19;27;127
PRIMARY;259;Dexametasona + Tobramicina 1mg + 3mg/mL Solucion oftalmica;;17;17;9;16;29;32;120
